Running scope as unit: run-r197c0968bd2a4eec9b6caa57b0009e46.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=1726.7s rss=3122MB hwm=3122MB
RSS_SAMPLE t=1727.0s rss=3122MB hwm=3122MB
RSS_SAMPLE t=1727.2s rss=3122MB hwm=3122MB
RSS_SAMPLE t=1727.5s rss=3122MB hwm=3122MB
RSS_SAMPLE t=1727.7s rss=3122MB hwm=3122MB
RSS_SAMPLE t=1728.0s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1728.2s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1728.5s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1728.7s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1729.0s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1729.2s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1729.5s rss=3123MB hwm=3123MB
RSS_SAMPLE t=1729.7s rss=3124MB hwm=3124MB
RSS_SAMPLE t=1730.0s rss=3124MB hwm=3124MB
RSS_SAMPLE t=1730.2s rss=3124MB hwm=3124MB
RSS_SAMPLE t=1730.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1730.7s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1731.0s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1731.2s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1731.5s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1731.7s rss=3125MB hwm=3125MB
RSS_SAMPLE t=1732.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1732.2s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1732.5s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1732.7s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1733.0s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1733.2s rss=3126MB hwm=3126MB
RSS_SAMPLE t=1733.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1733.7s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1734.0s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1734.2s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1734.5s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1734.7s rss=3127MB hwm=3127MB
RSS_SAMPLE t=1735.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1735.2s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1735.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1735.7s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1736.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1736.2s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1736.5s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1736.7s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1737.0s rss=3128MB hwm=3128MB
RSS_SAMPLE t=1737.2s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1737.5s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1737.7s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1738.0s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1738.2s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1738.5s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1738.8s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1739.0s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1739.3s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1739.5s rss=3129MB hwm=3129MB
RSS_SAMPLE t=1739.8s rss=3130MB hwm=3130MB
RSS_SAMPLE t=1740.0s rss=3130MB hwm=3130MB
RSS_SAMPLE t=1740.3s rss=3130MB hwm=3130MB
RSS_SAMPLE t=1740.5s rss=3131MB hwm=3131MB
RSS_SAMPLE t=1740.8s rss=3131MB hwm=3131MB
RSS_SAMPLE t=1741.0s rss=3131MB hwm=3131MB
RSS_SAMPLE t=1741.3s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1741.5s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1741.8s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1742.0s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1742.3s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1742.5s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1742.8s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1743.0s rss=3132MB hwm=3132MB
RSS_SAMPLE t=1743.3s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1743.5s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1743.8s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1744.0s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1744.3s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1744.5s rss=3133MB hwm=3133MB
RSS_SAMPLE t=1744.8s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1745.0s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1745.3s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1745.5s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1745.8s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1746.0s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1746.3s rss=3134MB hwm=3134MB
RSS_SAMPLE t=1746.5s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1746.8s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1747.0s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1747.3s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1747.5s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1747.8s rss=3135MB hwm=3135MB
RSS_SAMPLE t=1748.0s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1748.3s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1748.5s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1748.8s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1749.0s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1749.3s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1749.5s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1749.8s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1750.0s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1750.3s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1750.5s rss=3136MB hwm=3136MB
RSS_SAMPLE t=1750.8s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1751.0s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1751.3s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1751.5s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1751.8s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1752.0s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1752.3s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1752.5s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1752.8s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1753.0s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1753.3s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1753.5s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1753.8s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1754.0s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1754.3s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1754.5s rss=3137MB hwm=3137MB
RSS_SAMPLE t=1754.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1755.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1755.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1755.5s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1755.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1756.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1756.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1756.5s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1756.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1757.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1757.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1757.5s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1757.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1758.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1758.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1758.5s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1758.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1759.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1759.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1759.5s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1759.8s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1760.0s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1760.3s rss=3138MB hwm=3138MB
RSS_SAMPLE t=1760.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1760.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1761.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1761.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1761.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1761.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1762.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1762.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1762.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1762.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1763.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1763.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1763.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1763.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1764.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1764.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1764.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1764.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1765.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1765.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1765.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1765.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1766.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1766.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1766.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1766.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1767.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1767.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1767.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1767.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1768.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1768.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1768.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1768.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1769.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1769.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1769.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1769.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1770.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1770.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1770.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1770.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1771.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1771.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1771.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1771.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1772.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1772.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1772.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1772.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1773.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1773.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1773.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1773.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1774.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1774.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1774.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1774.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1775.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1775.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1775.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1775.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1776.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1776.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1776.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1776.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1777.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1777.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1777.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1777.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1778.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1778.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1778.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1778.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1779.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1779.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1779.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1779.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1780.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1780.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1780.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1780.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1781.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1781.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1781.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1781.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1782.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1782.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1782.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1782.8s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1783.0s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1783.3s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1783.5s rss=3139MB hwm=3139MB
RSS_SAMPLE t=1783.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1784.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1784.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1784.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1784.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1785.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1785.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1785.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1785.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1786.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1786.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1786.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1786.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1787.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1787.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1787.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1787.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1788.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1788.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1788.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1788.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1789.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1789.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1789.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1789.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1790.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1790.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1790.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1790.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1791.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1791.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1791.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1791.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1792.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1792.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1792.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1792.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1793.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1793.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1793.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1793.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1794.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1794.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1794.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1794.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1795.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1795.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1795.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1795.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1796.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1796.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1796.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1796.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1797.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1797.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1797.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1797.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1798.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1798.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1798.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1798.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1799.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1799.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1799.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1799.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1800.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1800.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1800.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1800.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1801.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1801.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1801.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1801.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1802.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1802.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1802.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1802.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1803.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1803.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1803.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1803.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1804.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1804.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1804.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1804.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1805.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1805.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1805.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1805.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1806.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1806.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1806.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1806.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1807.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1807.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1807.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1807.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1808.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1808.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1808.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1808.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1809.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1809.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1809.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1809.8s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1810.0s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1810.3s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1810.5s rss=3140MB hwm=3140MB
RSS_SAMPLE t=1810.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1811.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1811.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1811.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1811.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1812.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1812.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1812.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1812.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1813.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1813.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1813.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1813.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1814.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1814.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1814.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1814.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1815.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1815.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1815.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1815.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1816.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1816.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1816.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1816.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1817.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1817.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1817.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1817.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1818.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1818.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1818.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1818.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1819.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1819.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1819.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1819.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1820.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1820.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1820.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1820.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1821.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1821.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1821.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1821.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1822.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1822.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1822.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1822.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1823.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1823.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1823.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1823.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1824.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1824.3s rss=3141MB hwm=3141MB
MEM_POOL: workspaces=8 dense_usage_mb=313 n_pipes=2562403
    rss_probe[outer=11]: pre_post_solve=3107MB post_post_solve=3141MB after_apply=3141MB
RSS_SAMPLE t=1824.5s rss=3141MB hwm=3141MB
    E_decomp: base=14008348.9 eff=433476988877363.7 cong=433476974869014.8 cong_share=100.0% sat_pipes=594756 max_util=1883.72  R_buckets: 1-2x=1967440 2-10x=100110 10-100x=241701 >=100x=253152
    E_potential: beckmann=114430227059373.0 history_total=0.0
    SpanCache: epoch=12 entries=1850 lookups=2562403 hits=2560553 misses=1850 hit_rate=99.9%
  DCD  11: nets=105117 line=12216940 energy=1285899534.295 dE=-1473884779.245 friction=10130450.0 bins=2.0x(156) excess=42.2 moved=68105 disp=4.901 solves=105117 skip=105117 pops=597379002 theta=1.416 refresh=135559ms dcd=6695ms total=144705ms
    cache_stats: entries=63074796 capacity=125441809 est_mb=1081 rss_mb=3141
RSS_SAMPLE t=1824.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1825.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1825.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1825.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1825.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1826.0s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1826.3s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1826.5s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1826.8s rss=3141MB hwm=3141MB
RSS_SAMPLE t=1827.0s rss=3141MB hwm=3141MB
    SwitchMatrix: type_usage_pairs=1018 lookups=3215 hits=2197 dijkstra_calls=1018 avg_us=11.4 total_ms=11.6
PHASE_MARK outer=12 enter=pre_solve rss=3141MB
