Running scope as unit: run-r9415de438b8c4f599fd8e145feb0126c.scope
chipdb: /home/kelvin/side-project/eisenjoch/chip_database/xc7_large.bin
design: /home/kelvin/side-project/eisenjoch/benchmark/ispd/generated/2016/FPGA01/FPGA01.json
RSS_SAMPLE t=0.0s rss=3MB hwm=3MB
RSS_SAMPLE t=1648.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1648.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1648.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1649.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1649.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1649.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1649.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1650.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1650.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1650.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1650.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1651.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1651.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1651.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1651.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1652.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1652.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1652.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1652.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1653.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1653.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1653.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1653.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1654.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1654.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1654.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1654.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1655.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1655.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1655.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1655.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1656.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1656.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1656.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1656.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1657.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1657.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1657.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1657.9s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1658.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1658.4s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1658.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1659.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1659.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1659.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1659.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1660.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1660.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1660.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1660.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1661.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1661.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1661.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1661.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1662.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1662.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1662.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1662.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1663.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1663.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1663.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1663.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1664.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1664.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1664.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1664.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1665.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1665.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1665.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1665.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1666.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1666.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1666.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1666.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1667.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1667.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1667.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1667.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1668.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1668.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1668.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1668.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1669.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1669.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1669.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1669.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1670.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1670.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1670.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1670.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1671.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1671.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1671.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1671.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1672.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1672.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1672.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1672.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1673.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1673.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1673.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1673.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1674.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1674.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1674.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1674.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1675.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1675.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1675.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1675.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1676.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1676.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1676.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1676.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1677.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1677.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1677.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1677.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1678.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1678.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1678.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1678.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1679.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1679.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1679.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1679.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1680.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1680.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1680.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1680.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1681.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1681.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1681.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1681.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1682.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1682.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1682.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1682.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1683.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1683.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1683.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1683.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1684.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1684.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1684.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1684.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1685.0s rss=4731MB hwm=4731MB
MEM_POOL: workspaces=32 dense_usage_mb=1251 n_pipes=2562403
    post_solve_diag[outer=9]: solves=105117 cap_armed=105117 (100.0%) settle_avg=6312 above_sink_avg=198 (3.1%) settle_max=69353
    load_support[outer=9]: settle_avg=6312 load_nz_avg=5391 (85.4%) load_material_avg=3116 (49.4%)
    prune_ceiling[outer=9]: settle_avg=6312 heuristic_prunable_avg=757 (12.0%) vs oracle_zero_load=14.6%
    settle_hist[outer=9]: <100: 25353nets/0.1%work  <1k: 24192nets/1.3%work  <5k: 24546nets/9.8%work  <20k: 19380nets/30.9%work  <60k: 11312nets/54.6%work  >=60k: 334nets/3.2%work
    fanout_hist[outer=9]: fan1: 43710nets/13.5%work  fan2-4: 48279nets/50.2%work  fan5-16: 12974nets/35.3%work  fan17-64: 154nets/0.9%work  fan65-256: 0nets/0.0%work  fan>256: 0nets/0.0%work
    rss_probe[outer=9]: pre_post_solve=4682MB post_post_solve=4731MB after_apply=4731MB
RSS_SAMPLE t=1685.2s rss=4731MB hwm=4731MB
    E_decomp: base=10035466.2 eff=43024866989138.4 cong=43024856953672.2 cong_share=100.0% sat_pipes=248040 max_util=952.58  R_buckets: 1-2x=1169813 2-10x=1301530 10-100x=21777 >=100x=69283
    E_potential: beckmann=41879765260541.6 history_total=0.0
    SpanCache: epoch=10 entries=4295 lookups=2562403 hits=2558108 misses=4295 hit_rate=99.8%
  DCD   9: nets=105117 line=13061356 energy=18668818873.193 dE=-1412277576.203 friction=4330681.6 bins=2.0x(379) excess=144.0 moved=67182 disp=5.583 solves=105117 skip=105117 pops=663505054 theta=1.033 refresh=154787ms dcd=7067ms total=164588ms
    cache_stats: entries=62757652 capacity=120715798 est_mb=1041 rss_mb=4731
RSS_SAMPLE t=1685.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1685.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1686.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1686.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1686.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1686.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1687.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1687.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1687.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1687.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1688.0s rss=4731MB hwm=4731MB
    SwitchMatrix: type_usage_pairs=1148 lookups=3530 hits=2382 dijkstra_calls=1148 avg_us=12.0 total_ms=13.7
PHASE_MARK outer=10 enter=pre_solve rss=4731MB
    rss_probe[outer=10]: pre_refresh_rss=4731MB post_pre_solve_rss=4731MB cache_entries=62757652 cache_cap=120715798 cache_est_mb=1041
    pre_solve_diag[outer=10]: solves=0 fallback=0 (0.0%) cap_armed=0 (0.0%) settle_avg=0 settle_max=0 init_count=245
    Overflow: over=208836 (8.2% of used) avg_excess=2.55 max_excess=3123.66 (nc=3147.66 cap=24 span=1)  excess_buckets: <=1=121755 1-5=67936 5-20=15718 >20=3427  by_cap: cap1=79903 cap2=118631 cap3-5=2431 cap>5=7871  by_span: s1=1598 s2-3=1166 s4-6=5646 s7-12=117319 s>12=83107  le1_cross: cap1=67193 cap2-5=53320 cap>5=1242
    Congestion: pipes=2562403 used=2562403 congested(>50%)=570291 saturated(>90%)=248040 max_util=952.58 avg_util=0.3898
PHASE_MARK outer=10 enter=dcd_sweep rss=4731MB
RSS_SAMPLE t=1688.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1688.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1688.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1689.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1689.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1689.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1689.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1690.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1690.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1690.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1690.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1691.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1691.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1691.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1691.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1692.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1692.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1692.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1692.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1693.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1693.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1693.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1693.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1694.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1694.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1694.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1694.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1695.0s rss=4731MB hwm=4731MB
PHASE_MARK outer=10 leave=dcd_sweep rss=4731MB
PHASE_MARK outer=10 enter=post_refresh rss=4731MB
RSS_SAMPLE t=1695.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1695.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1695.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1696.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1696.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1696.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1696.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1697.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1697.2s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1697.5s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1697.7s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1698.0s rss=4731MB hwm=4731MB
RSS_SAMPLE t=1698.2s rss=4732MB hwm=4732MB
RSS_SAMPLE t=1698.5s rss=4732MB hwm=4732MB
RSS_SAMPLE t=1698.7s rss=4732MB hwm=4732MB
RSS_SAMPLE t=1699.0s rss=4732MB hwm=4732MB
RSS_SAMPLE t=1699.3s rss=4733MB hwm=4733MB
RSS_SAMPLE t=1699.5s rss=4733MB hwm=4733MB
RSS_SAMPLE t=1699.8s rss=4733MB hwm=4733MB
RSS_SAMPLE t=1700.0s rss=4733MB hwm=4733MB
RSS_SAMPLE t=1700.3s rss=4733MB hwm=4733MB
RSS_SAMPLE t=1700.5s rss=4734MB hwm=4734MB
RSS_SAMPLE t=1700.8s rss=4734MB hwm=4734MB
RSS_SAMPLE t=1701.0s rss=4734MB hwm=4734MB
RSS_SAMPLE t=1701.3s rss=4735MB hwm=4735MB
RSS_SAMPLE t=1701.5s rss=4735MB hwm=4735MB
RSS_SAMPLE t=1701.8s rss=4735MB hwm=4735MB
RSS_SAMPLE t=1702.0s rss=4736MB hwm=4736MB
RSS_SAMPLE t=1702.3s rss=4736MB hwm=4736MB
RSS_SAMPLE t=1702.5s rss=4736MB hwm=4736MB
RSS_SAMPLE t=1702.8s rss=4736MB hwm=4736MB
RSS_SAMPLE t=1703.0s rss=4737MB hwm=4737MB
RSS_SAMPLE t=1703.3s rss=4737MB hwm=4737MB
RSS_SAMPLE t=1703.5s rss=4738MB hwm=4738MB
RSS_SAMPLE t=1703.8s rss=4738MB hwm=4738MB
RSS_SAMPLE t=1704.0s rss=4738MB hwm=4738MB
RSS_SAMPLE t=1704.3s rss=4738MB hwm=4738MB
RSS_SAMPLE t=1704.5s rss=4739MB hwm=4739MB
RSS_SAMPLE t=1704.8s rss=4739MB hwm=4739MB
RSS_SAMPLE t=1705.0s rss=4739MB hwm=4739MB
RSS_SAMPLE t=1705.3s rss=4740MB hwm=4740MB
RSS_SAMPLE t=1705.5s rss=4740MB hwm=4740MB
RSS_SAMPLE t=1705.8s rss=4740MB hwm=4740MB
RSS_SAMPLE t=1706.0s rss=4740MB hwm=4740MB
RSS_SAMPLE t=1706.3s rss=4741MB hwm=4741MB
RSS_SAMPLE t=1706.5s rss=4741MB hwm=4741MB
RSS_SAMPLE t=1706.8s rss=4741MB hwm=4741MB
RSS_SAMPLE t=1707.0s rss=4742MB hwm=4742MB
RSS_SAMPLE t=1707.3s rss=4742MB hwm=4742MB
RSS_SAMPLE t=1707.5s rss=4742MB hwm=4742MB
RSS_SAMPLE t=1707.8s rss=4743MB hwm=4743MB
RSS_SAMPLE t=1708.0s rss=4743MB hwm=4743MB
RSS_SAMPLE t=1708.3s rss=4743MB hwm=4743MB
RSS_SAMPLE t=1708.5s rss=4743MB hwm=4743MB
RSS_SAMPLE t=1708.8s rss=4744MB hwm=4744MB
RSS_SAMPLE t=1709.0s rss=4744MB hwm=4744MB
RSS_SAMPLE t=1709.3s rss=4745MB hwm=4745MB
RSS_SAMPLE t=1709.5s rss=4745MB hwm=4745MB
RSS_SAMPLE t=1709.8s rss=4746MB hwm=4746MB
RSS_SAMPLE t=1710.0s rss=4746MB hwm=4746MB
RSS_SAMPLE t=1710.3s rss=4746MB hwm=4746MB
RSS_SAMPLE t=1710.5s rss=4747MB hwm=4747MB
RSS_SAMPLE t=1710.8s rss=4748MB hwm=4748MB
RSS_SAMPLE t=1711.0s rss=4748MB hwm=4748MB
RSS_SAMPLE t=1711.3s rss=4748MB hwm=4748MB
RSS_SAMPLE t=1711.5s rss=4749MB hwm=4749MB
RSS_SAMPLE t=1711.8s rss=4749MB hwm=4749MB
RSS_SAMPLE t=1712.0s rss=4750MB hwm=4750MB
RSS_SAMPLE t=1712.3s rss=4750MB hwm=4750MB
RSS_SAMPLE t=1712.5s rss=4751MB hwm=4751MB
RSS_SAMPLE t=1712.8s rss=4752MB hwm=4752MB
RSS_SAMPLE t=1713.0s rss=4752MB hwm=4752MB
RSS_SAMPLE t=1713.3s rss=4753MB hwm=4753MB
RSS_SAMPLE t=1713.5s rss=4753MB hwm=4753MB
RSS_SAMPLE t=1713.8s rss=4754MB hwm=4754MB
RSS_SAMPLE t=1714.0s rss=4754MB hwm=4754MB
RSS_SAMPLE t=1714.3s rss=4755MB hwm=4755MB
RSS_SAMPLE t=1714.5s rss=4755MB hwm=4755MB
RSS_SAMPLE t=1714.8s rss=4755MB hwm=4755MB
RSS_SAMPLE t=1715.0s rss=4756MB hwm=4756MB
RSS_SAMPLE t=1715.3s rss=4756MB hwm=4756MB
RSS_SAMPLE t=1715.5s rss=4756MB hwm=4756MB
RSS_SAMPLE t=1715.8s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1716.0s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1716.3s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1716.5s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1716.8s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1717.0s rss=4757MB hwm=4757MB
RSS_SAMPLE t=1717.3s rss=4758MB hwm=4758MB
RSS_SAMPLE t=1717.5s rss=4758MB hwm=4758MB
RSS_SAMPLE t=1717.8s rss=4758MB hwm=4758MB
RSS_SAMPLE t=1718.0s rss=4758MB hwm=4758MB
RSS_SAMPLE t=1718.3s rss=4759MB hwm=4759MB
RSS_SAMPLE t=1718.5s rss=4759MB hwm=4759MB
RSS_SAMPLE t=1718.8s rss=4759MB hwm=4759MB
RSS_SAMPLE t=1719.0s rss=4759MB hwm=4759MB
RSS_SAMPLE t=1719.3s rss=4760MB hwm=4760MB
RSS_SAMPLE t=1719.5s rss=4760MB hwm=4760MB
RSS_SAMPLE t=1719.8s rss=4760MB hwm=4760MB
RSS_SAMPLE t=1720.0s rss=4760MB hwm=4760MB
RSS_SAMPLE t=1720.3s rss=4760MB hwm=4760MB
RSS_SAMPLE t=1720.5s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1720.8s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1721.0s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1721.3s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1721.5s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1721.8s rss=4761MB hwm=4761MB
RSS_SAMPLE t=1722.0s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1722.3s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1722.5s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1722.8s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1723.0s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1723.3s rss=4762MB hwm=4762MB
RSS_SAMPLE t=1723.5s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1723.8s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1724.0s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1724.3s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1724.5s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1724.8s rss=4763MB hwm=4763MB
RSS_SAMPLE t=1725.0s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1725.3s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1725.5s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1725.8s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1726.0s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1726.3s rss=4764MB hwm=4764MB
RSS_SAMPLE t=1726.5s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1726.8s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1727.0s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1727.3s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1727.5s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1727.8s rss=4765MB hwm=4765MB
RSS_SAMPLE t=1728.0s rss=4766MB hwm=4766MB
RSS_SAMPLE t=1728.3s rss=4766MB hwm=4766MB
RSS_SAMPLE t=1728.5s rss=4766MB hwm=4766MB
RSS_SAMPLE t=1728.8s rss=4767MB hwm=4767MB
RSS_SAMPLE t=1729.0s rss=4767MB hwm=4767MB
RSS_SAMPLE t=1729.3s rss=4767MB hwm=4767MB
RSS_SAMPLE t=1729.5s rss=4767MB hwm=4767MB
RSS_SAMPLE t=1729.8s rss=4768MB hwm=4768MB
RSS_SAMPLE t=1730.0s rss=4768MB hwm=4768MB
RSS_SAMPLE t=1730.3s rss=4768MB hwm=4768MB
RSS_SAMPLE t=1730.5s rss=4768MB hwm=4768MB
RSS_SAMPLE t=1730.8s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1731.0s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1731.3s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1731.5s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1731.8s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1732.0s rss=4769MB hwm=4769MB
RSS_SAMPLE t=1732.3s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1732.5s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1732.8s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1733.1s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1733.3s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1733.6s rss=4770MB hwm=4770MB
RSS_SAMPLE t=1733.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1734.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1734.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1734.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1734.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1735.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1735.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1735.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1735.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1736.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1736.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1736.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1736.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1737.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1737.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1737.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1737.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1738.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1738.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1738.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1738.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1739.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1739.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1739.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1739.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1740.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1740.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1740.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1740.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1741.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1741.3s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1741.6s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1741.8s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1742.1s rss=4771MB hwm=4771MB
RSS_SAMPLE t=1742.3s rss=4771MB hwm=4771MB
